NAME,fips,state,county,total_pop_2000,pop_65plus_2000,pct_65plus_2000,total_pop_2010,pop_65plus_2010,pct_65plus_2010,change_65plus_pct,median_hh_income_2000,median_house_value_2000,median_rent_2000,healthcare_share_2000,health_emp_2000,total_emp_cbp,Scale,state_fips,state_income_tax_2000,land_area_sqmi,pop_density_2000,log_area,log_pop_2000,house_to_income_ratio,rent_to_income_ratio,amenities_x_income,healthcare_x_65plus
"Robertson County, Texas",48395,48,395,16000,2072,12.950000000000001,16622,2250,13.536277222957526,0.5862772229575253,28.886,5.3,344,0.14883499762244412,313.0,2103.0,0.63,48,0.0,855.108,18.71108678669829,6.751227776749066,9.680344001221918,0.18347988645018348,142906.5983521429,0.0018198180000000002,1.9274132192106515
"Rockwall County, Texas",48397,48,397,43080,3512,8.152274837511607,78337,6993,8.926816191582523,0.7745413540709158,65.164,14.71,699,0.11304188768977501,1236.0,10934.0,1.39,48,0.0,127.11,338.9190464951617,4.845052853306577,10.670814131270324,0.22573813762199987,128721.37990301393,0.009057795999999998,0.9215485365981659
"Runnels County, Texas",48399,48,399,11495,2089,18.17311874728143,10501,1880,17.903056851728408,-0.2700618955530203,27.806,3.78,356,0.1165283540802213,337.0,2892.0,1.18,48,0.0,1051.07,10.936474259564063,6.957563971894069,9.349667437197281,0.13594188304682442,153635.9059195857,0.0032811079999999996,2.117683616125118
"Rusk County, Texas",48401,48,401,47372,6096,12.86836105716457,53330,6281,11.777611100693793,-1.090749956470777,32.898,6.09,419,0.12661553010402438,1205.0,9517.0,1.88,48,0.0,924.037,51.266345395260146,6.828752114130016,10.765786615841385,0.18511763633047598,152836.03866496444,0.006184824,1.6293343568228755
"Sabine County, Texas",48403,48,403,10469,2383,22.762441493934475,10834,2727,25.170758722540153,2.4083172286056787,27.198,5.76,319,0.0958904109589041,154.0,1606.0,2.13,48,0.0,491.703,21.291307964360602,6.19787487568055,9.256173788319355,0.2117802779616148,140745.64306198986,0.005793174,2.1826998692813877
"San Augustine County, Texas",48405,48,405,8946,1550,17.326179298010285,8865,1695,19.120135363790187,1.793956065779902,27.025,5.2,317,0.2685337726523888,326.0,1214.0,1.96,48,0.0,530.657,16.858347294014777,6.274115861489902,9.098961783992793,0.1924144310823312,140758.5568917669,0.005296899999999999,4.65266429254642
"San Jacinto County, Texas",48407,48,407,22246,3161,14.20929605322305,26384,4077,15.452546998180717,1.2432509449576674,32.22,5.94,380,0.06519654841802493,68.0,1043.0,2.18,48,0.0,569.243,39.07997111953946,6.3443074079863795,10.009917496151974,0.18435754189944137,141527.00186219742,0.007023959999999999,0.926397058120007
"San Patricio County, Texas",48409,48,409,67138,6130,9.130447734516965,64804,7618,11.755447194617616,2.6249994601006517,34.836,6.6,518,0.10185034896932316,1255.0,12322.0,1.97,48,0.0,693.436,96.81931713957741,6.541658949988025,11.1145054815887,0.18945918015845678,178436.10058560112,0.006862692,0.9299392880067189
"San Saba County, Texas",48411,48,411,6186,1204,19.46330423537019,6131,1126,18.365682596640028,-1.097621638730164,30.104,4.7,402,0.1925133689839572,252.0,1309.0,2.92,48,0.0,1135.313,5.448717666405652,7.034663662822801,8.730043953245016,0.15612543183630084,160244.48578262024,0.008790368,3.746946269910839
"Schleicher County, Texas",48413,48,413,2935,428,14.582623509369677,3461,397,11.470673215833575,-3.1119502935361023,29.746,4.57,321,0.3144758735440932,189.0,601.0,0.08,48,0.0,1310.642,2.2393605576503726,7.178272372482888,7.984462732262196,0.1536341020641431,129496.40287769785,0.000237968,4.585883266673659
"Scurry County, Texas",48415,48,415,16361,2370,14.48566713526068,16921,2177,12.865669877666805,-1.6199972575938748,31.646,4.25,392,0.09867657302066403,425.0,4307.0,1.44,48,0.0,905.445,18.069568002473922,6.80842653555603,9.702655732983077,0.13429817354483978,148644.37843645326,0.004557024,1.4293959908255836
"Shackelford County, Texas",48417,48,417,3302,598,18.11023622047244,3378,567,16.785079928952044,-1.325156291520397,30.479,4.28,380,0.11808118081180811,64.0,542.0,-0.09,48,0.0,914.286,3.611561371387072,6.818143432792401,8.102283624480073,0.14042455461137177,149611.2077167886,-0.00027431099999999996,2.1384780776941628
"Shelby County, Texas",48419,48,419,25224,3523,13.966856961623849,25448,3344,13.140521848475323,-0.8263351131485255,29.112,5.56,327,0.08874309392265194,514.0,5792.0,2.45,48,0.0,795.589,31.704812409422452,6.679082720840999,10.135551201224898,0.19098653476229732,134789.77741137674,0.0071324399999999994,1.2394620991496303
"Sherman County, Texas",48421,48,421,3186,426,13.370998116760829,3034,392,12.920237310481214,-0.45076080627961446,33.179,4.88,418,0.0,0.0,610.0,-0.65,48,0.0,923.036,3.4516530232840323,6.827668236992516,8.066521490469993,0.14708098496036648,151179.96322975375,-0.0021566350000000005,0.0
"Smith County, Texas",48423,48,423,174706,20787,11.898274815976555,209714,25264,12.046882897660623,0.1486080816840687,37.148,8.26,517,0.1883271536442123,13917.0,73898.0,0.72,48,0.0,921.473,189.59426917554828,6.825973476626364,12.070859840123113,0.22235382793151715,167007.6450952945,0.002674656,2.240768229369478
"Somervell County, Texas",48425,48,425,6809,900,13.217799970627112,8490,1211,14.263839811542992,1.0460398409158795,39.404,9.13,402,0.13397745571658615,416.0,3105.0,1.17,48,0.0,186.464,36.516432126308565,5.2282381909606634,8.826000545482966,0.2317023652421074,122424.11937874327,0.004610268,1.7708872102353876
"Starr County, Texas",48427,48,427,53597,3874,7.228016493460456,60968,6086,9.9822857892665,2.7542692958060444,16.504,3.78,281,0.403303787268332,2002.0,4964.0,1.99,48,0.0,1223.179,43.81778954674663,7.109208486383764,10.889248375343252,0.22903538536112455,204314.1056713524,0.0032842960000000004,2.9150864262505705
"Stephens County, Texas",48429,48,429,9674,1639,16.942319619598926,9630,1675,17.39356178608515,0.4512421664862245,29.583,4.58,400,0.1493273542600897,333.0,2230.0,1.38,48,0.0,896.721,10.788193875241017,6.798744776887523,9.177197153382929,0.15481864584389685,162255.3493560491,0.004082453999999999,2.529951763823517
"Sterling County, Texas",48431,48,431,1393,192,13.783201722900214,1143,170,14.873140857392825,1.0899391344926102,35.129,5.3,392,0.049079754601226995,8.0,163.0,0.27,48,0.0,923.449,1.5084752920843492,6.828115573425671,7.239214973779806,0.15087249850550827,133906.4590509266,0.0009484830000000001,0.6764761581791516
"Stonewall County, Texas",48433,48,433,1693,387,22.858830478440638,1490,329,22.08053691275168,-0.7782935656889585,27.935,3.01,290,0.2950391644908616,113.0,383.0,0.61,48,0.0,916.313,1.8476219370455291,6.820358009363705,7.4342573821331355,0.10775013424020047,124574.90603185969,0.001704035,6.744250245597367
"Sutton County, Texas",48435,48,435,4077,419,10.277164581800344,4128,523,12.669573643410853,2.3924090616105094,34.385,4.99,362,0.0937799043062201,98.0,1045.0,1.47,48,0.0,1453.935,2.8041143517419966,7.2820289528301005,8.313116702819253,0.14512141922349864,126334.15733604769,0.005054594999999999,0.9637915110205107
"Swisher County, Texas",48437,48,437,8378,1202,14.34709954643113,7854,1201,15.291571173924115,0.9444716274929856,29.846,3.82,387,0.18499573742540495,217.0,1173.0,0.42,48,0.0,890.16,9.411791138671699,6.791401221849445,9.03336450150698,0.12799035046572405,155598.74019969173,0.001253532,2.6541522605077197
"Tarrant County, Texas",48439,48,439,1446219,103550,7.160049757332741,1809034,133672,7.389136964811054,0.22908720747831257,46.179,9.03,612,0.09762266217525553,62569.0,640927.0,1.02,48,0.0,863.646,1674.5506839607897,6.761162962622749,14.184463122515266,0.19554342883128692,159033.3268368739,0.004710258,0.6989831186181146
"Taylor County, Texas",48441,48,441,126555,14584,11.52384338825017,131506,15822,12.031390202728392,0.5075468144782231,34.035,6.17,472,0.20701019183432676,10176.0,49157.0,2.04,48,0.0,915.536,138.23050103982806,6.819509686115886,11.748432275267836,0.18128397238137214,166416.92375495814,0.0069431399999999996,2.3855530304704056
"Terrell County, Texas",48443,48,443,1081,168,15.541165587419057,984,185,18.80081300813008,3.2596474207110244,24.219,2.65,446,0.0,0.0,0.0,3.17,48,0.0,2358.017,0.45843605029141016,7.765576290570904,6.985641817639208,0.10941822536025433,220983.5253313514,0.007677423,0.0
"Terry County, Texas",48445,48,445,12761,1690,13.243476216597443,12651,1656,13.089874318235712,-0.15360189836173177,28.09,4.38,388,0.17714285714285713,372.0,2100.0,1.11,48,0.0,888.839,14.35693078274018,6.789916116750687,9.454148923733976,0.15592737629049483,165752.93698825207,0.00311799,2.345987215511547
"Throckmorton County, Texas",48447,48,447,1850,369,19.945945945945944,1641,389,23.705057891529556,3.759111945583612,28.277,3.42,327,0.21994134897360704,75.0,341.0,-0.79,48,0.0,912.552,2.027281732986175,6.816245070134359,7.52294091807237,0.12094635215899847,138770.0251087456,-0.0022338830000000003,4.3869382579059994
"Titus County, Texas",48449,48,449,28118,3069,10.914716551675085,32334,3229,9.986392033153955,-0.92832451852113,32.452,6.38,462,0.1519393889483653,1845.0,12143.0,0.84,48,0.0,406.057,69.24643584521385,6.006493543836075,10.244165219639852,0.19659805250832,170836.92838654012,0.0027259679999999996,1.6583753634061213
"Tom Green County, Texas",48451,48,451,104010,12687,12.19786558984713,110224,13863,12.577115691682392,0.37925010183526275,33.148,6.36,457,0.1697055101806051,5901.0,34772.0,2.62,48,0.0,1522.001,68.33766863490891,7.327781195451639,11.552242327347178,0.19186677929286833,165439.8455412091,0.008684776,2.0700450030394544
"Travis County, Texas",48453,48,453,812280,45196,5.56409120007879,1024266,61454,5.999808643457852,0.4357174433790618,46.761,13.47,727,0.09401262976670574,41938.0,446089.0,3.24,48,0.0,991.849,818.9553046885161,6.899570877956641,13.607600387290654,0.2880605632899211,186565.72785013152,0.015150564000000004,0.5230948459811927
"Trinity County, Texas",48455,48,455,13779,2760,20.03048116699325,14585,3028,20.761055879328076,0.7305747123348247,27.07,5.34,403,0.1515506143943827,259.0,1709.0,1.45,48,0.0,693.797,19.860276132643985,6.542179410513617,9.530900972993903,0.1972663465090506,178647.94975988177,0.00392515,3.0356317274729387
"Tyler County, Texas",48457,48,457,20871,3434,16.453452158497438,21766,3825,17.573279426628687,1.1198272681312496,29.808,5.06,432,0.10499874403416228,418.0,3981.0,1.18,48,0.0,924.39,22.578132606367443,6.829134060513932,9.94611591459175,0.16975308641975306,173913.04347826086,0.003517344,1.7275918116684073
"Upshur County, Texas",48459,48,459,35291,4471,12.668952424130797,39309,5512,14.02223409397339,1.353281669842593,33.347,5.96,415,0.09443037974683545,373.0,3950.0,0.28,48,0.0,582.98,60.535524374764144,6.368152880444727,10.471383252907115,0.17872672204396198,149338.77110384742,0.0009337160000000001,1.1963339884052626
"Upton County, Texas",48461,48,461,3404,423,12.426556991774383,3355,418,12.459016393442624,0.03245940166824113,28.977,3.11,309,0.2564102564102564,190.0,741.0,1.02,48,0.0,1241.323,2.7422355019604083,7.123933025311816,8.132706489693264,0.10732650032784621,127963.55730406874,0.0029556540000000003,3.186296664557534
"Uvalde County, Texas",48463,48,463,25926,3127,12.061251253567846,26405,3413,12.925582276084075,0.8643310225162288,27.164,4.6,414,0.19337641357027463,1197.0,6190.0,4.26,48,0.0,1551.921,16.705747264197083,7.347248797385754,10.163001605159987,0.16934177587984095,182889.11795022825,0.011571864,2.332361510584929
"Val Verde County, Texas",48465,48,465,44856,4147,9.24514000356697,48879,5336,10.916753616072342,1.6716136125053715,28.376,5.86,408,0.26195797943674565,2344.0,8948.0,5.2,48,0.0,3144.75,14.263772954924875,8.053489674718982,10.71121263780351,0.2065125458133634,172540.1747956019,0.014755520000000001,2.4218381949442307
"Van Zandt County, Texas",48467,48,467,48140,7876,16.36061487328625,52579,9077,17.263546282736453,0.9029314094502041,35.029,6.64,461,0.13552479815455595,940.0,6936.0,0.42,48,0.0,842.566,57.13499001858608,6.7364519974371655,10.781868711337063,0.18955722401438804,157926.2896457221,0.001471218,2.217269028386545
"Victoria County, Texas",48469,48,469,84088,8678,10.320140804871087,86793,10340,11.913403154632286,1.5932623497611988,38.732,7.33,507,0.19026953720969655,5612.0,29495.0,-0.82,48,0.0,882.106,95.32641201851025,6.78231223019148,11.339619148503191,0.1892491996282144,157079.41753588765,-0.0031760239999999995,1.9636084148817272
"Walker County, Texas",48471,48,471,61758,4546,7.360989669354577,67861,5836,8.599932214379393,1.2389425450248162,31.468,8.04,509,0.16423766816143498,1758.0,10704.0,1.07,48,0.0,784.222,78.7506598896741,6.664692143532563,11.030978800754614,0.2554976484047286,194101.9448328461,0.003367076,1.208951778655208
"Waller County, Texas",48473,48,473,32663,2192,6.710957352355877,43205,3351,7.756046753847934,1.0450894014920564,38.136,8.47,473,0.05873555404486744,432.0,7355.0,1.28,48,0.0,513.337,63.628766288033006,6.240932549571198,10.39399821778671,0.22209985315712188,148835.7457520453,0.004881408,0.39417179826209914
"Ward County, Texas",48475,48,475,10909,1395,12.78760656338803,10658,1352,12.685306811784574,-0.10229975160345539,29.386,3.44,349,0.10764055742431523,224.0,2081.0,1.46,48,0.0,835.603,13.055242740870964,6.728153619910528,9.297343415597757,0.1170625467909889,142516.84475600626,0.0042903559999999995,1.3764650986059197
"Washington County, Texas",48477,48,477,30373,4436,14.605076877489875,33718,5427,16.09526069161872,1.4901838141288444,36.76,8.42,479,0.14629852682294078,1579.0,10793.0,1.43,48,0.0,604.184,50.2711094633423,6.403878787304352,10.321309334853664,0.2290533188248096,156365.61479869427,0.00525668,2.1367012313125646
"Webb County, Texas",48479,48,479,193117,12716,6.584609330095227,250304,17820,7.119342879059063,0.5347335489638363,28.1,7.46,449,0.13834185207456404,7362.0,53216.0,1.12,48,0.0,3361.478,57.45002644669993,8.120136037190367,12.17105150182793,0.26548042704626335,191743.77224199288,0.0031472000000000006,0.9109270499128281
"Wharton County, Texas",48481,48,481,41188,4580,11.119743614645042,41280,4886,11.83624031007752,0.7164966954324772,32.208,5.91,415,0.16377304456774655,1830.0,11174.0,-0.99,48,0.0,1086.151,37.9210625410279,6.990395533185662,10.625902230776642,0.18349478390461998,154619.9701937407,-0.003188592,1.8211142665831777
"Wheeler County, Texas",48483,48,483,5284,1053,19.928084784254352,5410,945,17.46765249537893,-2.460432288875424,31.029,3.7,348,0.30553191489361703,359.0,1175.0,0.31,48,0.0,914.523,5.777875460759325,6.818402617870041,8.572438665642215,0.11924328853653035,134583.7764671759,0.000961899,6.088665904295585
"Wichita County, Texas",48485,48,485,131664,15063,11.440484870579658,131500,15328,11.656273764258556,0.21578889367889786,33.78,6.15,486,0.20370173159251134,9564.0,46951.0,0.8,48,0.0,627.594,209.79168060880122,6.441893460583733,11.788008501845495,0.18206039076376554,172646.53641207816,0.0027024,2.330446578395004
"Wilbarger County, Texas",48487,48,487,14676,2136,14.55437448896157,13535,1901,14.045068341337274,-0.5093061476242955,29.5,4.68,377,0.1413484971567831,522.0,3693.0,0.88,48,0.0,970.946,15.115155734716451,6.878270853974538,9.593968785475173,0.15864406779661017,153355.93220338985,0.0025960000000000002,2.0572389610717408
"Willacy County, Texas",48489,48,489,20082,1865,9.286923613185937,22134,2332,10.535827234119456,1.2489036209335183,22.114,3.46,301,0.15078534031413612,288.0,1910.0,1.85,48,0.0,590.591,34.00322727572889,6.381123730453448,9.907579170439382,0.15646196979289137,163335.44361038256,0.00409109,1.4003319374856282
"Williamson County, Texas",48491,48,491,249967,16978,6.7920965567454905,422679,34430,8.145661364770902,1.3535648080254115,60.642,12.58,787,0.08879815167322978,6111.0,68819.0,0.91,48,0.0,1118.338,223.51650395497606,7.01959893360527,12.429084188131617,0.20744698393852445,155733.64994558226,0.005518422,0.6031256202251079
"Wilson County, Texas",48493,48,493,32408,3355,10.352382127869662,42918,5017,11.68973391117946,1.3373517833097974,40.006,8.51,421,0.26330981398332265,821.0,3118.0,0.44,48,0.0,803.735,40.32174783977306,6.689269612858242,10.386160584882527,0.21271809228615707,126281.0578413238,0.001760264,2.7258838123736346
"Winkler County, Texas",48495,48,495,7173,880,12.268228077512894,7110,723,10.168776371308017,-2.099451706204878,30.591,2.96,370,0.1576305220883534,157.0,996.0,1.31,48,0.0,841.269,8.526404752819847,6.7349114661422265,8.878079256126435,0.09676048510999967,145140.7276649995,0.004007421,1.9338471969573536
"Wise County, Texas",48497,48,497,48793,5056,10.362142110548644,59127,7061,11.942090753801141,1.5799486432524965,41.933,8.91,484,0.09035979126613568,987.0,10923.0,0.87,48,0.0,904.394,53.951043461146355,6.807265106149168,10.79534213892941,0.21248181623065365,138506.66539479647,0.003648171,0.9363209981792101
"Wood County, Texas",48499,48,499,36752,7254,19.737701349586416,41964,9668,23.038795157754265,3.301093808167849,32.885,6.98,436,0.159146440788402,977.0,6139.0,1.37,48,0.0,645.245,56.95820967229502,6.469630089634179,10.51194792492888,0.212254827428919,159099.8935684963,0.004505245,3.141184919131117
"Yoakum County, Texas",48501,48,501,7322,762,10.406992624965856,7879,791,10.039345094555147,-0.36764753041070897,32.672,4.04,394,0.05143191116306254,88.0,1711.0,0.21,48,0.0,799.715,9.155761740119917,6.684255414195821,8.898638793680181,0.12365328109696377,144711.06758080315,0.0006861119999999999,0.5352515201618909
"Young County, Texas",48503,48,503,17943,3410,19.00462575934905,18550,3312,17.8544474393531,-1.1501783199959519,30.499,4.52,389,0.15552973077668023,803.0,5163.0,0.51,48,0.0,914.498,19.62060059180009,6.818375280841104,9.794955345712667,0.14820158037968456,153054.19849831142,0.001555449,2.9557843278631197
"Zapata County, Texas",48505,48,505,12182,1583,12.994582170415367,14018,1377,9.823084605507205,-3.1714975649081616,24.635,4.65,267,0.10961968680089486,147.0,1341.0,2.36,48,0.0,998.412,12.201375784746176,6.906166016773702,9.40771473139643,0.1887558351938299,130058.8593464583,0.0058138600000000006,1.424462027629425
"Zavala County, Texas",48507,48,507,11600,982,8.46551724137931,11677,1243,10.644857412006509,2.1793401706271993,16.844,2.53,217,0.6172654690618763,1237.0,2004.0,0.49,48,0.0,1297.407,8.940910600913977,7.1681229361705965,9.358760377094455,0.15020185229161717,154595.1080503443,0.0008253560000000001,5.2254714708514
"Beaver County, Utah",49001,49,001,6005,821,13.671940049958367,6629,809,12.203952330668276,-1.4679877192900914,34.544,8.92,490,0.18472330475448168,237.0,1283.0,2.39,49,4.65,2582.901,2.3249052131692234,7.85666846483519,8.700347734514084,0.2582213987957388,170217.69337656323,0.008256016,2.525525948433463
"Box Elder County, Utah",49003,49,003,42745,4259,9.963738448941397,49975,5349,10.703351675837919,0.7396132268965214,44.63,11.89,514,0.06709653871890017,1103.0,16439.0,3.29,49,4.65,5745.593,7.43961502320126,8.656188405147489,10.663007508460334,0.26641272686533723,138203.00246470983,0.014683270000000002,0.6685323626243908
"Cache County, Utah",49005,49,005,91391,6430,7.0357037345033975,112656,8459,7.508699048430621,0.4729953139272238,39.73,13.18,509,0.09011953978784092,2812.0,31203.0,2.63,49,4.65,1164.731,78.46532804570326,7.0602454380504405,11.422902284322587,0.3317392398691166,153737.72967530834,0.01044899,0.6340543826370398
"Carbon County, Utah",49007,49,007,20422,2520,12.33963372833219,21403,2803,13.096294911928236,0.7566611835960462,34.036,8.61,433,0.13631355265229025,866.0,6353.0,3.13,49,4.65,1479.184,13.806260749169812,7.299245863356762,9.924368030115483,0.2529674462333999,152661.88741332706,0.010653268,1.6820593119369867
"Daggett County, Utah",49009,49,009,921,123,13.355048859934854,1059,200,18.885741265344667,5.5306924054098126,30.833,7.64,500,0.0,0.0,135.0,4.3,49,4.65,696.986,1.32140387324853,6.546765324475582,6.825460036255307,0.24778646255635195,194596.6983426848,0.01325819,0.0
"Davis County, Utah",49011,49,011,238994,16940,7.088044051315095,306479,23927,7.807060190094591,0.7190161387794953,53.726,15.64,637,0.11685567259763514,7244.0,61991.0,5.54,49,4.65,299.036,799.214810256959,5.70056396748082,12.384193725996012,0.29110672672449095,142277.4820384916,0.029764204000000002,0.8282781550180922
"Duchesne County, Utah",49013,49,013,14371,1299,9.03903694941201,18607,1908,10.25420540656742,1.2151684571554107,31.298,8.18,452,0.17982456140350878,533.0,2964.0,3.73,49,4.65,3235.344,4.441876968878734,8.081890538221352,9.572967566074247,0.26135855326218926,173301.8084222634,0.011674153999999999,1.6254408549381245
"Emery County, Utah",49015,49,015,10860,1080,9.94475138121547,10976,1341,12.217565597667638,2.2728142164521685,39.85,8.42,397,0.029937933552391383,82.0,2739.0,0.83,49,4.65,4462.277,2.4337350639594986,8.403414452850457,9.292841593487926,0.21129234629861982,119548.3061480552,0.00330755,0.29772530604588116
"Garfield County, Utah",49017,49,017,4735,655,13.833157338965151,5172,820,15.85460170146945,2.0214443625042993,35.18,9.05,435,0.0,0.0,1070.0,4.0,49,4.65,5175.149,0.9149495019370456,8.551623409989611,8.462737005620179,0.2572484366117112,148379.76122797045,0.014072,0.0
"Grand County, Utah",49019,49,019,8485,1035,12.19799646434885,9225,1216,13.181571815718158,0.9835753513693071,32.387,11.27,498,0.05569263306309482,158.0,2837.0,2.08,49,4.65,3672.744,2.310261755243491,8.208694345595944,9.046055177668327,0.34797912742767156,184518.47963689137,0.006736496,0.6793385411939085
"Iron County, Utah",49021,49,021,33779,2837,8.398709257230824,46163,4405,9.542274115633733,1.1435648584029092,33.114,11.2,468,0.08646428213605852,863.0,9981.0,2.37,49,4.65,3296.337,10.247435259198316,8.100567130948315,10.427594586608032,0.33822552394757505,169595.94129371265,0.007848017999999998,0.7261883667959323
"Juab County, Utah",49023,49,023,8238,790,9.58970623937849,10246,1031,10.062463400351357,0.4727571609728667,38.139,11.59,501,0.15789473684210525,276.0,1748.0,1.91,49,4.65,3391.679,2.4288855165833794,8.129080357999712,9.016512874996026,0.3038884081910905,157633.91803665538,0.0072845489999999995,1.5141641430597614
"Kane County, Utah",49025,49,025,6046,993,16.424082037710882,7125,1355,19.017543859649123,2.5934618219382415,34.247,10.39,406,0.1092436974789916,156.0,1428.0,2.97,49,4.65,3989.946,1.5153087284890572,8.29153297595774,8.707152175339404,0.3033842380354484,142260.63596811402,0.010171359000000001,1.7942274494978274
"Millard County, Utah",49027,49,027,12405,1518,12.237001209189843,12503,1739,13.908661921138926,1.671660711949082,36.178,8.47,388,0.09968479117415288,253.0,2538.0,2.69,49,4.65,6604.988,1.878126046557541,8.795580400149325,9.425854896125902,0.23412018353695618,128696.9981756869,0.009731881999999999,1.2198429101359458
"Morgan County, Utah",49029,49,029,7129,617,8.654790293168748,9469,988,10.434047945928821,1.779257652760073,50.273,17.45,580,0.00942507068803016,10.0,1061.0,3.72,49,4.65,609.169,11.70282795086421,6.412095733317845,8.871926251117628,0.34710480774968666,138444.09523998966,0.018701556,0.08157201030319272
"Piute County, Utah",49031,49,031,1435,238,16.585365853658537,1556,331,21.272493573264782,4.687127719606245,29.625,8.09,395,0.0,0.0,93.0,3.87,49,4.65,758.438,1.8920465483005862,6.631261055170806,7.268920128193722,0.2730801687763713,160000.0,0.011464875000000001,0.0
"Rich County, Utah",49033,49,033,1961,277,14.1254462009179,2264,341,15.061837455830387,0.936391254912488,39.766,8.43,354,0.0,0.0,322.0,5.03,49,4.65,1028.847,1.9060171240233,6.936194036732239,7.581209826196346,0.211990142332646,106824.92581602375,0.020002297999999998,0.0
"Salt Lake County, Utah",49035,49,035,898387,68787,7.656722548300454,1029655,83064,8.06716812913063,0.4104455808301761,48.373,15.7,638,0.08682297894463219,41751.0,480875.0,4.21,49,4.65,742.067,1210.6548330541582,6.609439535586854,13.708356212132488,0.32456122216939204,158270.10935852648,0.020365033,0.6647794605959808
"San Juan County, Utah",49037,49,037,14413,679,4.711024769305488,14746,945,6.408517564085176,1.6974927947796878,28.137,6.84,383,0.17092561044860874,301.0,1761.0,3.6,49,4.65,7819.779,1.8431467180849994,8.964411572270446,9.575885856083103,0.2430962789209937,163343.64004691332,0.01012932,0.8052347845320567
"Sanpete County, Utah",49039,49,039,22763,2433,10.688397838597725,27822,3149,11.31838113722953,0.6299832986318048,33.042,10.48,432,0.15846560846560848,599.0,3780.0,4.44,49,4.65,1589.931,14.316973503881615,7.371445898046218,10.03289168974739,0.31717208401428487,156891.22934447066,0.014670648000000003,1.6937434670158829
"Sevier County, Utah",49041,49,041,18842,2400,12.737501326823056,20802,2977,14.31112393039131,1.5736226035682535,35.822,9.57,477,0.12070297412128235,625.0,5178.0,3.66,49,4.65,1910.434,9.86268041711988,7.555085720359846,9.843843699608612,0.2671542627435654,159790.07313941154,0.013110852000000003,1.5374542930213229
"Summit County, Utah",49043,49,043,29736,1423,4.785445251546946,36324,2700,7.433102081268583,2.6476568297216367,64.962,29.6,909,0.024349177567672582,376.0,15442.0,4.96,49,4.65,1870.58,15.896673758941077,7.534003822186638,10.300113711977088,0.4556509959668729,167913.54945968412,0.032221152,0.11652165617029218
"Tooele County, Utah",49045,49,045,40735,2836,6.962071928317172,58218,4175,7.171321584389707,0.20924965607253476,45.773,12.78,532,0.07329115877179447,475.0,6481.0,2.83,49,4.65,6941.946,5.86795114799222,8.845337417653361,10.614842952744743,0.2792038974941559,139470.86710506192,0.012953759000000002,0.5102583190789471
"Uintah County, Utah",49047,49,047,25224,2357,9.344275293371393,32588,2768,8.493924143856635,-0.8503511495147578,34.518,8.48,422,0.08306451612903226,515.0,6200.0,3.53,49,4.65,4482.384,5.627362582054549,8.407910326728373,10.135551201224898,0.2456689263572629,146706.06640013907,0.012184854,0.7761777058203657
"Utah County, Utah",49049,49,049,368536,23047,6.253663142813728,516564,32381,6.26853594133544,0.014872798521711417,45.833,15.64,580,0.08561574070821948,12188.0,142357.0,4.93,49,4.65,2003.622,183.93489390713418,7.6027118216587555,12.817293679191268,0.3412388453734209,151855.6498592717,0.022595669,0.535412002111689
"Wasatch County, Utah",49051,49,051,15215,1270,8.347025961222478,23530,1979,8.410539736506587,0.06351377528410929,49.612,18.53,731,0.09730722154222766,318.0,3268.0,4.92,49,4.65,1177.02,12.926713224923962,7.070741099469349,9.630037062331072,0.3734983471740708,176812.06159800047,0.024409104,0.8122259044274015
"Washington County, Utah",49053,49,053,90354,15161,16.779555968745157,138115,23357,16.911269594178762,0.13171362543360488,37.212,13.98,594,0.13228724801982056,3524.0,26639.0,2.57,49,4.65,2427.439,37.22194460911273,7.794592071116483,11.411490567314875,0.37568526281844566,191551.11254434052,0.009563483999999999,2.219721282099851
"Wayne County, Utah",49055,49,055,2509,359,14.308489438023116,2778,420,15.118790496760258,0.8103010587371422,32.0,9.76,463,0.0,0.0,461.0,0.92,49,4.65,2461.02,1.01949598134107,7.808331177135766,7.827639546366422,0.305,173625.0,0.002944,0.0
"Weber County, Utah",49057,49,057,196533,19246,9.79275745040273,231236,22051,9.536144890933938,-0.2566125594687918,44.014,12.56,544,0.11342757188771012,7976.0,70318.0,3.71,49,4.65,576.266,341.04562823418354,6.356569359652078,12.188585635122587,0.28536374789839597,148316.44476757396,0.016329194000000002,1.1107686996844646
"Addison County, Vermont",50001,50,001,35974,4027,11.194195808083617,36821,5045,13.701420385106324,2.5072245770227077,43.142,11.13,565,0.15638335704125178,1759.0,11248.0,-0.28,50,9.6,766.328,46.94334540823251,6.641610276523225,10.490551734287916,0.257985257985258,157155.4401743081,-0.0012079760000000001,1.7505859198452243
"Bennington County, Vermont",50003,50,003,36994,6125,16.5567389306374,37125,6904,18.596632996632998,2.039894065995597,39.926,11.57,538,0.15381899493939039,2614.0,16994.0,-0.81,50,9.6,674.997,54.806169508901526,6.514708246418209,10.518511016314495,0.28978610429294194,161699.14341531834,-0.003234006,2.546740941784522
"Caledonia County, Vermont",50005,50,005,29702,4235,14.25829910443741,31227,4725,15.131136516476126,0.8728374120387148,34.8,8.31,428,0.16106750392464678,1539.0,9555.0,-1.16,50,9.6,649.019,45.76445373710169,6.475461992084499,10.29896966259089,0.2387931034482759,147586.20689655174,-0.004036799999999999,2.2965486469627603
